Serial_number	,screen_name	,user_id		,No of Tweets
28478,GloBrazyyy,3140543135,1
28479,PlanchatCubana,3344266661,1
28480,celineKFPapa,1223151114,1
28481,_NaNa_JD,88238306,1
28482,John___M___,320845873,1
28483,KarenCarolina84,239057770,1
28484,linw0918,3031667154,1
28485,ikbenbipo18,748258586430676993,1
28486,yosinobu121,92965878,1
28487,ShanaFleming17,4899260050,1
28488,CaptainSeas,30725004,1
28489,QyRastD9FvHZNZD,941839619309445121,1
28490,MaenaGt,796551548,1
28491,ramrom4500,134232488,1
28492,polymernanotech,541513517,1
28493,knowladgeispwr,1589267491,1
28494,1stRuleHoles,23890856,1
28495,ruizabraham039,1107579908,1
28496,lonelyEyes11,3581262434,1
28497,delvi1384,1484516521,1
28498,VincentM18,356782619,1
28499,graciekries,863846876545724416,1
28500,Gilfalcon6,4607738616,1
28501,AttOn_FR,978863361281679360,1
28502,lonelyEyes11,3581262434,1
28503,shelbytaylor3,327718300,1
28504,Sports_Stuffs,744926870454448128,1
28505,1stnweightloss,1137307028,1
28506,ArthurStmart,2319419354,1
28507,Kitty2Karen,68474811,1
28508,AttOn_FR,978863361281679360,1
28509,danidandelion,320683776,1
28510,quomika,1035947186,1
28511,jitaemins,864969653478723584,1
28512,fanchelb,894759406914617344,1
28513,MabelSelenaCel3,860356763924779012,1
28514,RebaudoChloe,3214358665,1
28515,mikketur,4476341833,1
28516,tiriquiqui,1347643249,1
28517,ViktorSeriogin,69611563,1
28518,ElThompson03,869055726,1
28519,kev2236,53165813,1
28520,KingMike33,27395703,1
28521,KedajThomas,463167289,1
28522,xKiyaax,3019988932,1
28523,gjbyrne3,2355833193,1
28524,JustStayy__Calm,1676689860,1
28525,bstevenm62,1375930075,1
28526,skuuuurrrttt,4817110762,1
28527,j_caldwell25,1033666302,1
28528,YaqubAliMohamed,813360495805796352,1
28529,fahadiq814,2752474705,1
28530,gh0st0ry,231813513,1
28531,piecesHolm,827649958501302273,1
28532,turnercierra10,840764652,1
28533,Jennysbrood,853530200,1
28534,dementedpotatoe,448757347,1
28535,iqbal_ch6,801016055833526272,1
28536,Egidio93_13,986177537150726144,1
28537,tim_olson46,976739030,1
28538,Kritishyescena,708180518299246593,1
28539,quomika,1035947186,1
28540,marlebas,822474486679216128,1
28541,mikketur,4476341833,1
28542,mjwyman,24642944,1
28543,cedric8399,1403418397,1
28544,eddyb0ss,336003332,1
28545,salimouzaid,3064935256,1
28546,craigbarber05,231047023,1
28547,AbripperX,40608324,1
28548,Cinquante19,411325587,1
28549,KBT_11220,3171523893,1
28550,Sombra9378,535731593,1
28551,Estebanleslucs,716238678528565249,1
28552,yukikaze4513,118357595,1
28553,elisatruillot,244228172,1
28554,Deborasa38Sala,983704661294223360,1
28555,OriginalPierre_,347270150,1
28556,MissSassyIA,914337987466612738,1
28557,pkpolitics,24947111,1
28558,jjpf80,1042478754,1
28559,zlowtan,500557581,1
28560,elhijodelina1,4187978961,1
28561,mattjackson17,265029832,1
28562,gadduangranier1,189526778,1
28563,timgulutzan,741886166,1
28564,Askdave1966,109163688,1
28565,SuperScubruh,215395609,1
28566,trumpssadumbass,76237185,1
28567,MissSassyIA,914337987466612738,1
28568,SlackSlick,128005536,1
28569,playdagger4me2,1436969311,1
28570,JMLampley75,2516176297,1
28571,Makzsimovic,116284570,1
28572,Alraghi89,531228089,1
28573,Yohann_v,120781003,1
28574,xicana1626,246328494,1
28575,Thrax83,44134274,1
28576,Kritishyescena,708180518299246593,1
28577,Gurglahurghty,1634773154,1
28578,ranaadeem,429114931,1
28579,Geoffreytomaz,981302228,1
28580,rolnroz,730910320911212544,1
28581,gajwanilalit992,3227354966,1
28582,africangirlmuz,4322154076,1
28583,quomika,1035947186,1
28584,calcio_sports,490401555,1
28585,AdamMirochnik,3133069471,1
28586,paulalex99,2198364399,1
28587,TITI50130,76061287,1
28588,ramyuntokki_MX,935701284392497152,1
28589,Pramod_KSahu,884061523,1
28590,GoharLiaquat,891620113518129152,1
28591,mireille13004,790606172210552833,1
28592,TheRealCahill,702049688,1
28593,AdrianoPetrossi,989511401059299328,1
28594,TheBasedQTip,2756012006,1
28595,MelodieJenifer,381517215,1
28596,CaballoNegrito,381913499,1
28597,Zaykoyaa,2761858610,1
28598,Doomsnightt,1829857435,1
28599,DemarioPSmith,836369424,1
28600,FornerC1,887713140703723520,1
28601,Estebanleslucs,716238678528565249,1
28602,MorganBzh35,3363051004,1
28603,FrostyLullaby,2352901945,1
28604,k3swag,321564417,1
28605,TafsirPouye,845746519202500610,1
28606,romainj13,3664983676,1
28607,Koontzy613,37544200,1
28608,flopazzo,1588277414,1
28609,piecesHolm,827649958501302273,1
28610,GregAndree71,2792658790,1
28611,Pmcd14,195781469,1
28612,NathanLandry27,3184911604,1
28613,WW1827,869554516840108034,1
28614,somxley,833760302437122053,1
28615,ShammasIlyasma,830308631195299840,1
28616,pkeshwain,1366348538,1
28617,milianowski,3366730731,1
28618,kingadriii,2204794689,1
28619,kaitlynhall__,2331084652,1
28620,BernardScribes,843826615088009217,1
28621,neilabibi69,831873092360269825,1
28622,gregorylebreton,434942434,1
28623,chockeyboy,1949578844,1
28624,FornerC1,887713140703723520,1
28625,grapeness,51373925,1
28626,BannedLTrain21,987941993698471936,1
28627,clarice_willow,1422024450,1
28628,lipstickmbb,922962100909232130,1
28629,Xavier12Pillard,339926159,1
28630,_Asemota_,264471117,1
28631,kamriley6,2307627876,1
28632,viscabarca30,1099382232,1
28633,OtroPibeK,419943380,1
28634,Tloading_,319932706,1
28635,MBRingette,481211807,1
28636,BSchnitzDude,976496850181144577,1
28637,NathanMignot,555508146,1
28638,spankdawg2422,385596182,1
28639,amesho_ash,1687569342,1
28640,Galileo908,168754949,1
28641,gajwanilalit992,3227354966,1
28642,nessatism,212659149,1
28643,PirArn,3599374695,1
28644,Toron177,3996033916,1
28645,ColinShear7,3264466619,1
28646,Astrozomborg,418676545,1
28647,kovalvlad3,970231349633265665,1
28648,shamelesskan3,133786671,1
28649,FamousDi10,778984029295116288,1
28650,OubrayrieMathys,899960230733389824,1
28651,Olympienz,716489822,1
28652,Mehmeta26209202,987355304538050563,1
28653,Deliliah269,2207750316,1
28654,gajwanilalit992,3227354966,1
28655,Dryzinho_praero,707980160,1
28656,kayzekay,3207685843,1
28657,DonyellMeredith,2801216489,1
28658,repulsive_brat,703419522544340992,1
28659,SteveClimaco,30519946,1
28660,guiom056,119868258,1
28661,ReedRoberts_14,485323414,1
28662,NathanMignot,555508146,1
28663,daviller1,1462260134,1
28664,jszybs,2273824688,1
28665,Toron177,3996033916,1
28666,DanielEllisFSV,2872200759,1
28667,ImBadLuckBryan,65484594,1
28668,fanshen,16915189,1
28669,gajwanilalit992,3227354966,1
28670,bhai_ranjith,2695544387,1
28671,jooblee,22930969,1
28672,Je_Sais_Que,224384046,1
28673,QGiraud,383138142,1
28674,tb94000,990532121340055552,1
28675,happeninghoops,781686188847538176,1
28676,CoachTRedd_Wake,2404231987,1
28677,gajwanilalit992,3227354966,1
28678,uletutour,1395773706,1
28679,Estebanleslucs,716238678528565249,1
28680,WillBrinson,12320482,1
28681,EaterofSoles,864958013534347264,1
28682,Xavier12Pillard,339926159,1
28683,_dismalswamp,3300209417,1
28684,AttOn_FR,978863361281679360,1
28685,Toron177,3996033916,1
28686,FloBm13,866086527356555266,1
28687,lisskron,523409160,1
28688,NathanMignot,555508146,1
28689,FalAzaar,736923056602505216,1
28690,CrazyCatAddict,20016627,1
28691,gregmccaig,2704726838,1
28692,shimilou81,1289345540,1
28693,texasinafrica,33400961,1
28694,KyReeDFincher,404904837,1
28695,toridowker,2159047899,1
28696,mikeohoro44,3199038807,1
28697,theo_rmg,3437723229,1
28698,HaidarToor,970003061379870720,1
28699,MargoZalupovich,987199770769940480,1
28700,iQFePJb2mVjZP3W,958289150347808768,1
28701,ADudeFromNowere,499267113,1
28702,hoveyanmanuk1,954231387745390593,1
28703,AM_Pines,3135581128,1
28704,RainbowAspie,889589840945328128,1
28705,mrfire42,3699824849,1
28706,BearcatEdits,3116880262,1
28707,Signed2ThaHoopz,381214995,1
28708,djclarke7,23626459,1
28709,lgarcia_3099,3187191476,1
28710,goodtimenation,21069152,1
28711,romguillaume54,1029417992,1
28712,_Vxml_,4730096264,1
28713,Nassim91330,887421877836230657,1
28714,DWhelan19,216938148,1
28715,AM_Pines,3135581128,1
28716,Acorre92,790310178289778688,1
28717,ell2701,2859043894,1
28718,XTiaX13,2205946532,1
28719,MostaChik,898263893377724416,1
28720,Josh_Peacock98,3716314755,1
28721,bzimanek,436372442,1
28722,AaronP235,953047529024729088,1
28723,4011_Sports,988236195258920961,1
28724,PeterChorlton2,896982230186291201,1
28725,SpectHater,719870178234916864,1
28726,ismailji_ken,746699716071665664,1
28727,chrisbrownx2014,1948089625,1
28728,hblades05,560563145,1
28729,kieranflemingg,340824678,1
28730,OubrayrieMathys,899960230733389824,1
28731,karim19800812,852130630032908288,1
28732,aeriseeexoxo,922527411685572608,1
28733,lokitadelseptum,858738325980688384,1
28734,PlebeIanMac,20425092,1
28735,ChemtrailedSky,1246714321,1
28736,JenningsJ2,290261404,1
28737,TheOTAPShow,21190649,1
28738,tb94000,990532121340055552,1
28739,FlowFIow,1299133914,1
28740,Mitsawokett,1154111378,1
28741,charlemosdtodo,724045442082832385,1
28742,ChadHopkins125,147299529,1
28743,TheCoffeeLvr,3013830860,1
28744,Jaredbozz5,718599775608659968,1
28745,Mofee123,24916058,1
28746,jeannette_ng,819183637631406081,1
28747,Slim2Slow,3356783541,1
28748,robinfournierr,2566559788,1
28749,JillEBond,245454146,1
28750,Gachow9,766494890,1
28751,BenArfaChance,301629985,1
28752,GrantMcLaren1,738632762,1
28753,JamesFritzFost3,825128040183259136,1
28754,LiamMcEntee23,926183020402487298,1
28755,barrie2901,2384012623,1
28756,zZSeb2NimesZz,584122501,1
28757,KevinMTR80,885560593545129985,1
28758,florian1704,885899381794275330,1
28759,covfefeartist,895286614431346688,1
28760,ryanmrau,2957468488,1
28761,shelleysmuse,339969816,1
28762,crch__,1532938046,1
28763,RayChotika,1733941291,1
28764,timmyduck68,470689289,1
28765,NathanaelJohns7,2344196794,1
28766,yaajeed,763164339884920832,1
28767,KendyDonatello,350827738,1
28768,Skrib71,127550362,1
28769,YorkieAde,37744190,1
28770,romfonire,978959255087800320,1
28771,RomainGuuu,498234828,1
28772,Vk70PcLnspsmFHQ,978572057758838784,1
28773,by_skp,83202890,1
28774,unlewis,810053322,1
28775,RaziRana1,2543749251,1
28776,pierre76930,3194490987,1
28777,julienneuville,367646858,1
28778,cchiotis,41993716,1
28779,FatManSplash,472466748,1
28780,MereteVonDOE,2209370717,1
28781,miketivist,17123343,1
28782,fahadniazieng,65636487,1
28783,groovytony_96,2173021338,1
28784,maki__meki,93772837,1
28785,PirArn,3599374695,1
28786,Xavier12Pillard,339926159,1
28787,Murray6971,20019343,1
28788,Sousou_Off,3565040061,1
28789,2pacsharkwhore,57788479,1
28790,sherriMstokes,262370088,1
28791,RoRoDlaStrit_11,966915799,1
28792,GettingFitFab,256654847,1
28793,GaminPegasus187,49725851,1
28794,john_oranja,133669966,1
28795,AlanClaringbold,2670389858,1
28796,_YunggSimba,2779274141,1
28797,ByCommonConsent,19545064,1
28798,x59XAM,1144756902,1
28799,guigui5742,1445432928,1
28800,jay_jxy,69270986,1
28801,casy_mugowe,755301988808654848,1
28802,NaijaBoyZay,420128586,1
28803,GlauberBarcelos,35093827,1
28804,HyFiology,262212465,1
28805,BARBOZALudovic,453043908,1
28806,Stof7793,957984274854174722,1
28807,casy_mugowe,755301988808654848,1
28808,donald_davies,416184205,1
28809,mxsongolxs,2906752398,1
28810,GaminPegasus187,49725851,1
28811,Sebastian_Uran,202799727,1
28812,C_bakes55,2508962533,1
28813,beau_briggs,2866144451,1
28814,MikeRTrice,14119853,1
28815,semirose,20403262,1
28816,erinamoruso15,823111094558457856,1
28817,tb94000,990532121340055552,1
28818,thoga64,1484526974,1
28819,CFCLosBlues,736269022572994560,1
28820,imrandogar997,2265438660,1
28821,Jordandecatur10,2298579066,1
28822,FritschFf,3011755097,1
28823,CherishTalia,933337148,1
28824,bilaloren66,4409454497,1
28825,robinathefirst,21031902,1
28826,RobOnDemand,49052211,1
28827,justinscottwwe,924810546658111490,1
28828,RumHamSinkie,103453480,1
28829,hauts_les,847504618477109248,1
28830,CelineUgn,2625997091,1
28831,iznogad,354588320,1
28832,carlylane,360742914,1
28833,Akshobhya77,607512585,1
28834,theF00TBALLguy,142152809,1
28835,turbohim,916734684,1
28836,JacobBeck7,568713821,1
28837,lemonade1328,729933141104836608,1
28838,CMatteoti,428345916,1
28839,DCT_hyphen,1015258520,1
28840,tonbi_19jo,852397448,1
28841,vollthestar,54556314,1
28842,vm_kathleen,596774137,1
28843,GassamaHaousso1,867859078281822208,1
28844,AriesSanche,794727821922996224,1
28845,theOGjlee,102711096,1
28846,Eliot1209,975842225673461760,1
28847,PSidu13,901069677463470081,1
28848,djen544,4906542413,1
28849,T_Auch,918628308,1
28850,MorganDelamare,599569886,1
28851,florencioo2,880221224,1
28852,CherishTalia,933337148,1
28853,tartarin_kr,804363794273009664,1
28854,pipo_popi_pipo,819601248433405952,1
28855,VanillaHEISE,48721738,1
28856,tainkirrahe,4773305188,1
28857,Slobode19,1584587491,1
28858,Yamiyugi75,924641117949317120,1
28859,Stof7793,957984274854174722,1
28860,CherishTalia,933337148,1
28861,Forlano8,801103648579264512,1
28862,AlexCutayar,1684172958,1
28863,TheHuniban,250331557,1
28864,juhishah11,140940390,1
28865,BryanViggiani,72754257,1
28866,LandomReed,2946561229,1
28867,Lovely_Mar16,307112836,1
28868,MWotipka,2191377871,1
28869,Loucas61,2294441358,1
28870,DanylKamli,278211778,1
28871,AlexCutayar,1684172958,1
28872,leanora35659040,992101962740101122,1
28873,quatravaux,1684109294,1
28874,vollthestar,54556314,1
28875,Daikuhji316,251504245,1
28876,DembaHuet,2626057887,1
28877,JulienTabard,3413286514,1
28878,MickLEGregory,846103976382730246,1
28879,benbull248,1434351066,1
28880,Lovely_Mar16,307112836,1
28881,chris87durnin,543862476,1
28882,59dabo,3229022232,1
28883,CoachLTCopeland,966482980997926912,1
28884,Bonjour53200,869867773543022593,1
28885,gajwanilalit992,3227354966,1
28886,nickashinfo,227429077,1
28887,thebiggszone,58744993,1
28888,Arun2981,133182052,1
28889,PHXCards11,173787866,1
28890,Maxime2204,270464866,1
28891,tb94000,990532121340055552,1
28892,28Haitiankids,1952861112,1
28893,zulzanet1,2865407679,1
28894,brice_duvernoy,827957013770489856,1
28895,loic_rvj,2486690331,1
28896,gregthelen,25928156,1
28897,Tazzy0705,945629624,1
28898,WebRaider,1107250698,1
28899,gajwanilalit992,3227354966,1
28900,LibbyMitchellUT,309054903,1
28901,GeneralTekno,15081539,1
28902,Jaylentreyfo,917395398658060288,1
28903,gajwanilalit992,3227354966,1
28904,gajwanilalit992,3227354966,1
28905,NathanMillion,46232739,1
28906,lucaslafargue,3240889516,1
28907,bigwillystyl,38435334,1
28908,_selaxoxo_,295989032,1
28909,gajwanilalit992,3227354966,1
28910,SarahTolcser,2432178518,1
28911,ChillyFB,29752864,1
28912,NesquikRocky,3112858820,1
28913,_selaxoxo_,295989032,1
28914,DiegoBerlinger1,756032695780507648,1
28915,AbraBlueFamily,892064640448032768,1
28916,mitaka2015ka,957589304531763201,1
28917,Sombra9378,535731593,1
28918,CivilRawr,347495634,1
28919,Etn_Byr,843512489602170881,1
28920,JordanBo_3,230960959,1
28921,NolLuc,787679130,1
28922,kiki_dbg,2873958320,1
28923,2018cjm,936130842958721024,1
28924,_selaxoxo_,295989032,1
28925,RyanKabaker,783106929514143745,1
28926,Golfing_Ball,325785984,1
28927,abdelpierre69,376943126,1
28928,christinasouth2,2166431735,1
28929,gajwanilalit992,3227354966,1
28930,S_Cooper0404,783404381337157632,1
28931,chargrille,385689121,1
28932,JonSnow13OM,851018144969895936,1
28933,Cokeinyoson,894693207723974659,1
28934,MartinAinsley,2298450597,1
28935,abdelpierre69,376943126,1
28936,Gabrielsantcrf,1886901690,1
28937,Laurent_Giguet,580952706,1
28938,Pitkruller_,3386643275,1
28939,Bee_Vibes,2299654352,1
28940,bandar_194,2832579865,1
28941,AtlUtdCentral,962757429028106240,1
28942,CliffWeyrauch,987938868,1
28943,pohaznikov78,980184930608140294,1
28944,vince_hrt,888186053005365252,1
28945,Nevers_Failures,315218112,1
28946,tanner0813,446802111,1
28947,guynesher123,804184616,1
28948,HaCficionado,2485220490,1
28949,FlaRhps,734987852820402176,1
28950,Prend_MaPoche,3315829197,1
28951,IsaiahsDad4,30221852,1
28952,Chriisdu95400,785591768,1
28953,geekgirldiva,15853073,1
28954,gil_ramirez38,982760585598263296,1
28955,manuclinkz,2192895780,1
28956,Corstaille,3663435437,1
28957,DoloTrev,94489250,1
28958,biblon78,626656838,1
28959,mariowhereubeen,175432061,1
28960,mimilpower,405876158,1
28961,jpoussin27,319674580,1
28962,VictorH82621664,871845759527923712,1
28963,______Sierra,246568772,1
28964,Hugo_ftn,3308331940,1
28965,gautier_gdg,3431884247,1
28966,jdooleyiv,18334484,1
28967,AmoPrice31,1342178322,1
28968,KrylBabe,1091467032,1
28969,SweenZyTank,776302694,1
28970,Stof7793,957984274854174722,1
28971,StevenStruhar,2237196741,1
28972,ECISDAD,3649198645,1
28973,kianaskye3,483127038,1
28974,Leo__Lbj,832545734461386752,1
28975,ahn121997,636046965,1
28976,ChrisTheCount42,4825718473,1
28977,Flint_x2,267364447,1
28978,BritHernandez87,307092631,1
28979,turbohim,916734684,1
28980,pistolero100917,203545888,1
28981,s_owens2,780947524374986752,1
28982,ThomasPages83,1017877142,1
28983,TheoMarion11,805435276185182208,1
28984,BossKingKakuzan,995970798,1
28985,Rebecca62186022,944017608470298629,1
28986,BritHernandez87,307092631,1
28987,pierre_myy,1345081147,1
28988,kakapotrainer,160245128,1
28989,IanPowers,27955833,1
28990,kevtheguitar,584139079,1
28991,charlotte_rsd,243399583,1
28992,maxcourtillier,954406358,1
28993,Andrepouce,861498308765908992,1
28994,BlueSky_Sports,1120176085,1
28995,Gylbret,384771230,1
28996,UsaMahmoodKhan,569195664,1
28997,Phil_Sayers,85086138,1
28998,nchoffman33,1976723928,1
28999,dylan_martin2,321761198,1
29000,LienardAllan,3622412783,1
29001,dimdimitri11,495781876,1
29002,DueGiganti,710461435520880640,1
29003,Marseillais_05,2896499981,1
29004,JF0297,548189515,1
29005,Krollzy,417579557,1
29006,RubenElBlond,839808452805476352,1
29007,Colin61441701,957198536881434624,1
29008,Tincho255,178201597,1
29009,jongraywb,101804462,1
29010,maxcourtillier,954406358,1
29011,dpm168fr,4613410659,1
29012,jo_carrino,846541364,1
29013,PSidu13,901069677463470081,1
29014,mayabrenay,1654243016,1
29015,kookiemonsta24,2984636286,1
29016,juliaclaireee,1367796650,1
29017,KatsuminBell,4223240473,1
29018,CoachTiller,379804554,1
29019,28Haitiankids,1952861112,1
29020,IronyFlows,7413852,1
29021,themrpappy,253500089,1
29022,steviederosa,594057568,1
29023,Radlein,15982094,1
29024,_SantoroNicky,168643392,1
29025,PierreBizard,478869514,1
29026,lucaslafargue,3240889516,1
29027,gates_gen,976311176106622978,1
29028,ivyatt,4888777815,1
29029,Craiguiii,571201039,1
29030,lgustavo64,166945261,1
29031,28Haitiankids,1952861112,1
29032,tappenden_john,822484504766017536,1
29033,petitehaze,790886306,1
29034,MusmeBravo,19100499,1
29035,Abosaud1392,765920222918406144,1
29036,DarcyBurner,14770470,1
29037,RoMaiN_9,1031679853,1
29038,SebactianJakob1,982670340580167682,1
29039,MianRaz86926123,852536984195223554,1
29040,Cam_Viney_8,2357807063,1
29041,Boi_YoCoolAss,375714630,1
29042,koromaus,949048819,1
29043,PierreBizard,478869514,1
29044,benick2434,992093964420268032,1
29045,thejd44,17543878,1
29046,insa_sethi,847787269138337792,1
29047,ikebabs,922461354962898945,1
29048,msdkathir24,723172523509186560,1
29049,doricplc,870148334,1
29050,lcreame,2312324958,1
29051,hasni6z,977291201350197249,1
29052,_RebeccaMarques,762391405,1
29053,mualni,2305218069,1
29054,imdibene,93224338,1
29055,Opulent_Bastard,1312019858,1
29056,insa_sethi,847787269138337792,1
29057,arthur_affect,65260792,1
29058,DiangeloPerry,948362745195442181,1
29059,bhsports4,3765671776,1
29060,RostanJ,805655139071754245,1
29061,Wasimbijoy,3320189832,1
29062,insa_sethi,847787269138337792,1
29063,victosirocco54,793039055223226369,1
29064,UlyssinhOM,541981963,1
29065,puskiss,28800926,1
29066,alansasson1,574470290,1
29067,LcsVincent,1255470210,1
29068,Jason_Hughes75,430382097,1
29069,Angelina510013,938507402017636354,1
29070,Roullatflo,3115841926,1
29071,mickael17213645,966732667952730112,1
29072,forza_massilia,598725733,1
29073,JRReverte,613801656,1
29074,thisits92,2538249570,1
29075,insa_sethi,847787269138337792,1
