Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
22260,Nyakamile,1682116537,1,16442,16442.0
22261,Toto_MF972,403107572,1,3521,3521.0
22262,t_mart1010,2249333240,1,13858,13858.0
22263,Albann72,481530427,1,4185,4185.0
22264,641Juju,1415555948,1,4185,4185.0
22265,herFLYnessmuzik,377025715,1,1519,1519.0
22266,Kelss11_,922905997777219584,1,4075,4075.0
22267,agusvm00,857686611630465024,1,137,137.0
22268,Lola28093,3704784915,1,3521,3521.0
22269,jleague_soccer_,747768693493403652,1,770,770.0
22270,DemuriezPascal,789084427,1,4187,4187.0
22271,t_mart1010,2249333240,1,13858,13858.0
22272,gwennypenny123,710165946409885696,1,991,991.0
22273,carineboutet,2166731980,1,3521,3521.0
22274,scarletcastro21,3350011305,1,96,96.0
22275,Rick_Ingersoll,61337234,1,482,482.0
22276,juan_veta,335078199,1,153,153.0
22277,wbpolisi,20932656,1,71,71.0
22278,t_mart1010,2249333240,1,13858,13858.0
22279,adrienneleigh,557563,1,508,508.0
22280,rolplayermode,959192536580612099,1,579,579.0
22281,I_AmAjith,1430772325,1,121,121.0
22282,phillip_tandeka,2178523897,1,38,38.0
22283,fitnesslab,234736049,1,66,66.0
22284,t_mart1010,2249333240,1,13858,13858.0
22285,sofilannister,931314169961476096,1,62,62.0
22286,Mekole126,940014086699536384,1,16442,16442.0
22287,little_ole_tate,611421165,1,33,33.0
22288,jus_lovely,62987697,1,1392,1392.0
22289,Sports_girl47,856475624,1,113,113.0
22290,penguinsandyet,99596838,1,36,36.0
22291,NinaRozaaye,288557910,1,16442,16442.0
22292,psofiamathews,283095393,1,100,100.0
22293,zeeshan_shah_dc,593342422,1,292,292.0
22294,DaN_oNTHeMooN,1070037763,1,16442,16442.0
22295,unkahnventional,4409941279,1,984,984.0
22296,maxvasquez22,2553235376,1,482,482.0
22297,t_mart1010,2249333240,1,13858,13858.0
22298,Will_IKeelYou,392434726,1,1392,1392.0
22299,numazu_account,806957942696095744,1,17904,17904.0
22300,oushuhittou,520173811,1,70,70.0
22301,JarlysonS95,835977508839374849,1,67,67.0
22302,EliasGrpRealty,943837398273806336,1,32,32.0
22303,MishaKatsuki,901218567668076550,1,104,104.0
22304,7d1d0d20926d44f,3094197321,1,149,149.0
22305,GLAMAZZON,2919228936,1,16442,16442.0
22306,XenaMovieFans,1425546007,1,1133,1133.0
22307,rsc2877,514492922,1,43,43.0
22308,cleveldesign,85965055,1,95,95.0
22309,gabriel_rui7,490063202,1,153,153.0
22310,phiballew,35399826,1,16442,16442.0
22311,BashMutumba,415378378,1,38,38.0
22312,dowd71,590169757,1,420,420.0
22313,Paolodu16,946101102205919232,1,4181,4181.0
22314,hg_eric,2596131017,1,137,137.0
22315,t_mart1010,2249333240,1,13858,13858.0
22316,wbpolisi,20932656,1,71,71.0
22317,niceguysmiffa,783993873643278336,1,420,420.0
22318,G_Lor31,950708938382733312,1,4186,4186.0
22319,dagasutil,298794804,1,508,508.0
22320,CBCAdrianH,507864785,1,57,57.0
22321,atracaelum,2999637374,1,508,508.0
22322,TruongJeremy,2163666629,1,5784,5784.0
22323,KendallAM,140210790,1,84,84.0
22324,sim_nj22,2499337716,1,3521,3521.0
22325,MetsaWorldPeace,77273456,1,42,42.0
22326,spambot3049,230861842,1,64,64.0
22327,maxmartinez44,234036652,1,334,334.0
22328,cdxo,18542307,1,1371,1371.0
22329,Pretie_bishh,2428717844,1,91,91.0
22330,dnwalch,2005761,1,84,84.0
22331,nafiu_md,1657607136,1,991,991.0
22332,stewieana,30361581,1,1371,1371.0
22333,_StillWire_,998853943,1,1519,1519.0
22334,epretorious,572085815,1,1133,1133.0
22335,neilime18,905105588014731264,1,3521,3521.0
22336,fps_laxuf,984508357,1,162,162.0
22337,il_chbt,510050514,1,4186,4186.0
22338,Ohpitindesdonut,2170545424,1,459,459.0
22339,gabxy_,457243161,1,1371,1371.0
22340,MoscatoKiKaDi,3344004171,1,334,334.0
22341,seguralucio14,979492891369332737,1,137,137.0
22342,charlesfparigi2,4187530397,1,4185,4185.0
22343,Mandari25733571,761983062511120385,1,1371,1371.0
22344,Exoo1exoo1,942759240502054912,1,567,567.0
22345,jbellel125,1965344522,1,1519,1519.0
22346,m_abuein,4452911719,1,250,250.0
22347,DeweySwims,1094063431,1,676,676.0
22348,danielcavelli,2909983693,1,3521,3521.0
22349,theywillbefree,1131975278,1,50,50.0
22350,AdaMadadaRana,92299039,1,204,204.0
22351,SelluBanya1,1130231929,1,1058,1058.0
22352,boberto_t,881380095910445057,1,16442,16442.0
22353,mahanay_amber,3192702362,1,37,37.0
22354,R0ller_Chloster,44766563,1,1291,1291.0
22355,samjohn9,181677730,1,266,266.0
22356,RanaAdnanFakhar,440270306,1,291,291.0
22357,Mandari25733571,761983062511120385,1,1371,1371.0
22358,perfidiousSH,3027175813,1,31,31.0
22359,ScottMunsen,90477941,1,77,77.0
22360,TTrebor313,1797441626,1,33,33.0
22361,bianpeople,765542480083288064,1,42,42.0
22362,Sports_girl47,856475624,1,113,113.0
22363,tressaaaaaa,2946717652,1,81,81.0
22364,Laurene_Gouhier,1436439056,1,4183,4183.0
22365,danielcavelli,2909983693,1,3521,3521.0
22366,sarutobiponsuke,1087881793,1,90,90.0
22367,manoubst,986510959094136832,1,4186,4186.0
22368,DayDreamThis,252774502,1,77,77.0
22369,Mandari25733571,761983062511120385,1,1371,1371.0
22370,RealGina69,19175420,1,1519,1519.0
22371,gkpaint,283031986,1,51,51.0
22372,_simonyang,7284142,1,2873,2873.0
22373,JorgeSomething,231664333,1,984,984.0
22374,rico_hands,568828814,1,51,51.0
22375,KillianHt,800382144614776832,1,3526,3526.0
22376,Mandari25733571,761983062511120385,1,1371,1371.0
22377,ashkristen_,2844658703,1,16443,16443.0
22378,rmedina401,965542818923143170,1,37,37.0
22379,Sports_girl47,856475624,1,113,113.0
22380,badlassasylum1,314736732,1,289,289.0
22381,SuperPumpZombie,765203832515203073,1,84,84.0
22382,2bSakina,709825996661374976,1,3521,3521.0
22383,Mandari25733571,761983062511120385,1,1371,1371.0
22384,micahwall16,854033599498248194,1,482,482.0
22385,cweis0,161419905,1,77,77.0
22386,MATTADA99,3234757865,1,47,47.0
22387,G_Lor31,950708938382733312,1,4186,4186.0
22388,iandlfc,397517146,1,420,420.0
22389,mattlfarmer,526001750,1,84,84.0
22390,Agnski2575,740557336180367362,1,4181,4181.0
22391,FansL1SRFC,2895151247,1,3521,3521.0
22392,Yaboyrobmarley,55057577,1,16443,16443.0
22393,cherryypoppp,714093242069848064,1,16443,16443.0
22394,TatanSGutierrez,302415631,1,69,69.0
22395,salembelkessa,709684544,1,4186,4186.0
22396,trj003,255319455,1,197,197.0
22397,t_mart1010,2249333240,1,13858,13858.0
22398,Perseus_233,706881701,1,91,91.0
22399,spacebc,153796581,1,1519,1519.0
22400,murphtoday,743311013747920897,1,53,53.0
22401,uykumutluluk,632110253,1,902,902.0
22402,y_jakub,1075516758,1,269,269.0
22403,HappyinaMini,1235332752,1,64,64.0
22404,philippedierst,200676938,1,5785,5785.0
22405,frakincaprica,20794392,1,2873,2873.0
22406,8utter12,151937391,1,76,76.0
22407,MaiIslas,839980085591519232,1,1519,1519.0
22408,TheRealOzcar,255888219,1,4185,4185.0
22409,florianmrd,555336454,1,4184,4184.0
22410,_louisxn,3295593814,1,334,334.0
22411,Thomax_02,895661881423048705,1,886,886.0
22412,sidhuwrites,371347032,1,121,121.0
22413,catherinemo44,4905880877,1,3521,3521.0
22414,t_mart1010,2249333240,1,13858,13858.0
22415,Sports_girl47,856475624,1,113,113.0
22416,DHSP_Inclusion,964537924552482817,1,32,32.0
22417,Gregg2Ireland,508924472,1,77,77.0
22418,kdr1313,255063194,1,84,84.0
22419,JesusxricoJesus,2854431950,1,441,441.0
22420,_AgHernandez25,920011174053339136,1,137,137.0
22421,carson__1,1703417114,1,482,482.0
22422,bernishaw,55558691,1,420,420.0
22423,kloewe55,840968179,1,1371,1371.0
22424,Damien_CR77,798229466359222272,1,5785,5785.0
22425,JoeLevrano,626818545,1,57,57.0
22426,mkgoblue,428509498,1,212,212.0
22427,IronmanJZT,4631444123,1,3521,3521.0
22428,jurouss3,724680914333229056,1,883,883.0
22429,flashy24lo,2148599001,1,5784,5784.0
22430,PetitBenj,1310661336,1,3521,3521.0
22431,sebinounet44,4786960757,1,3521,3521.0
22432,emgolds22,333565359,1,1519,1519.0
22433,kingd22,31593969,1,579,579.0
22434,BOK_LFC,1055603760,1,3521,3521.0
22435,PetitBenj,1310661336,1,3521,3521.0
22436,GreyLukeD,883652834427887617,1,509,509.0
22437,Hoefferlin1,986908210320891904,1,3521,3521.0
22438,Sports_in_Space,2156128286,1,908,908.0
22439,coffeentacos,3949745292,1,509,509.0
22440,cocoguite,4707155602,1,3521,3521.0
22441,ChrisEdgeSD,4862354653,1,197,197.0
22442,Eltonytoy,3290190621,1,883,883.0
22443,YODACHNIKOV,157327295,1,3521,3521.0
22444,Ju_2x,912995484,1,2513,2513.0
22445,Ven_D_Etta,378243726,1,1519,1519.0
22446,claireticdc,1316274535,1,3521,3521.0
22447,PRodriFernandez,148134164,1,39,39.0
22448,TwanJustiniano,724388855441293312,1,482,482.0
22449,PaperfaceKillah,172968287,1,64,64.0
22450,Shawnee_340,559716550,1,1291,1291.0
22451,EC_medjik,920856138,1,334,334.0
22452,shaminanicole,119403830,1,1519,1519.0
22453,RudiGracias,590314016,1,5784,5784.0
22454,snow2112,48872104,1,1371,1371.0
22455,smileandfoot,854428188457545729,1,3521,3521.0
22456,knassios,775346109434753024,1,252,252.0
22457,Axelito_5,786332172353413120,1,137,137.0
22458,alereinahi1407,717416287400550400,1,137,137.0
22459,LeWade_,2506482674,1,153,153.0
22460,Sports_HQ,139986343,1,55,55.0
22461,BreakTheBek,558437813,1,3521,3521.0
22462,Pickle_Mom,770310449480867841,1,113,113.0
22463,stephdu78,1031078652,1,4187,4187.0
22464,_stephay,2363512988,1,1291,1291.0
22465,MADEtoLean,808147400,1,16444,16444.0
22466,CGRsportscar,2990373027,1,40,40.0
22467,t_mart1010,2249333240,1,13858,13858.0
22468,flashy24lo,2148599001,1,5784,5784.0
22469,HovsepyanNikol,980725641313247232,1,57,57.0
22470,SMaurige,730642775964848128,1,3521,3521.0
22471,USBitcoinServcs,4356002673,1,45,45.0
22472,Sports_HQ,139986343,1,55,55.0
22473,Bedimonstro,1708470001,1,4184,4184.0
22474,Saek_bats,897148418551717888,1,298,298.0
22475,matbryant24,2946591861,1,3521,3521.0
22476,Nesim77_,2879345253,1,3521,3521.0
22477,annemruss,468052913,1,1371,1371.0
22478,rhvndzu,827031958031056897,1,54,54.0
22479,SebaZinh,979170878,1,4188,4188.0
22480,Antoine9412,929635079885934593,1,3521,3521.0
22481,GB_Sports_Talk,2740077588,1,1052,1052.0
22482,417_bee,3252100546,1,1371,1371.0
22483,marvgee,292618309,1,410,410.0
22484,ksoubigo,2193898049,1,3521,3521.0
22485,dougcarter24,347607862,1,84,84.0
22486,annemruss,468052913,1,1371,1371.0
22487,MonsieurB__,1485130236,1,3521,3521.0
22488,Sports_girl47,856475624,1,113,113.0
22489,CREAMEYE,102651896,1,193,193.0
22490,BerthoudValenti,2481846637,1,460,460.0
22491,briancmccarroll,135668233,1,64,64.0
22492,MattCovfefe20,103054234,1,64,64.0
22493,Tasso_Sports,85191441,1,6973,6973.0
22494,annemruss,468052913,1,1371,1371.0
22495,dezzzc_16,713197429,1,122,122.0
22496,McKinstryZach,2321711240,1,458,458.0
22497,BilleVenusvenue,858703718,1,252,252.0
22498,datniqqa_jay18,1035181412,1,16444,16444.0
22499,IBLEEDORANGE247,994812918,1,676,676.0
22500,Th30Pelle,721872325,1,4187,4187.0
22501,417_bee,3252100546,1,1371,1371.0
22502,coach_craw,2574352042,1,35,35.0
22503,thatbrownkid_1,165150138,1,482,482.0
22504,Payetinho10,585078207,1,4185,4185.0
22505,KenDowswell,115769786,1,95,95.0
22506,monaco202,207091055,1,90,90.0
22507,Cassyscanlan,604636007,1,1519,1519.0
22508,anto_fazul,471775355,1,158,158.0
22509,sjmn777,848434886,1,1291,1291.0
22510,christophe_65,1426086440,1,883,883.0
22511,joshmcred33,2271547503,1,77,77.0
22512,Alban50536806,502166989,1,4180,4180.0
22513,MacrogRoger,2614557782,1,348,348.0
22514,miriama59,15329395,1,64,64.0
22515,llaceydawn,18514352,1,1291,1291.0
22516,joppy974,3793322901,1,5783,5783.0
22517,TesterTwitt,117546934,1,53,53.0
22518,estujats,103602454,1,3521,3521.0
22519,Tearrr_,88786393,1,1371,1371.0
22520,_elmehdy,1344597644,1,334,334.0
22521,baldojj,303887115,1,334,334.0
22522,BillalHuncho,898000183677636608,1,334,334.0
22523,cudderisbackVG,304480823,1,4186,4186.0
22524,Sports_girl47,856475624,1,113,113.0
22525,417_bee,3252100546,1,1371,1371.0
22526,StephaneRame,982297504896114688,1,460,460.0
22527,LaurenRapa,2205093678,1,1371,1371.0
22528,TeamFansOM,1134080132,1,3521,3521.0
22529,Suriha91,1262823961,1,480,480.0
22530,sometimewriter,2600394133,1,984,984.0
22531,punkrose005,1282204339,1,217,217.0
22532,Brikaloeuf,2996092188,1,3521,3521.0
22533,kyssc00l,288404481,1,4184,4184.0
22534,harouytoun,2243305799,1,334,334.0
22535,effiedog,1474274960,1,1291,1291.0
22536,jimjjunior,952647276194869248,1,16444,16444.0
22537,TonyTrini,757523425,1,4186,4186.0
22538,Brikaloeuf,2996092188,1,3521,3521.0
22539,Hancha_Sports,3347517935,1,9041,9041.0
22540,RealDLHughley,58529612,1,1519,1519.0
22541,joppy974,3793322901,1,5783,5783.0
22542,pampylu,766073076685692928,1,1133,1133.0
22543,JoyceHermit,1891274286,1,64,64.0
22544,madstevie71,1694690720,1,420,420.0
22545,doglovermine2,2461826413,1,104,104.0
22546,mjeverywhere,140123528,1,63,63.0
22547,tono_vanvi,2405332142,1,67,67.0
22548,AddisonEdwards2,1658983814,1,482,482.0
22549,bolsoslu1,702605910129184769,1,902,902.0
22550,Reality_420,528827806,1,16444,16444.0
22551,coco_pch,2600129100,1,334,334.0
22552,Sports_girl47,856475624,1,113,113.0
22553,aidandowney_,582307072,1,458,458.0
22554,ebtowell,255516371,1,49,49.0
22555,sjmn777,848434886,1,1291,1291.0
22556,nico210783,2985844067,1,3521,3521.0
22557,Bapt_4_4,2788699456,1,4187,4187.0
22558,Sonia_62100,1102075555,1,3521,3521.0
22559,17Yalnizkurt,4158288587,1,802,802.0
22560,rdmeadows11,125162358,1,197,197.0
22561,gavinlday,101576964,1,64,64.0
22562,brianmcguire123,2556841380,1,482,482.0
22563,MeadowsTrace,759922637275443202,1,235,235.0
22564,bdevault,17034961,1,676,676.0
22565,wrdybrd,212061451,1,1291,1291.0
22566,Sports_girl47,856475624,1,113,113.0
22567,dalma_gisel,914900374116536321,1,137,137.0
22568,1988Gurpree,3310332230,1,104,104.0
22569,Christiane3105,3075788787,1,3521,3521.0
22570,Julgame03,799980904047329280,1,3521,3521.0
22571,MouraZipf,3408959393,1,177,177.0
22572,promoman9,342104059,1,266,266.0
22573,winztorff,806216852418465792,1,3521,3521.0
22574,SU_to_kibo,96994324,1,64,64.0
22575,denny_inspace,230355220,1,2230,2230.0
22576,VHPlant,129577409,1,1519,1519.0
22577,TDelpechp,991752775909478400,1,4185,4185.0
22578,KendyDonatello,350827738,1,3526,3526.0
22579,pippar134,1438426021,1,984,984.0
22580,siasi_engineer,891012283039723522,1,291,291.0
22581,chasehesh,2290432181,1,676,676.0
22582,MeherAliJalwa,3522386892,1,291,291.0
22583,Jse61,752303492,1,16444,16444.0
22584,Sports_girl47,856475624,1,113,113.0
22585,Miss_Eduful,2315581259,1,91,91.0
22586,Numba1Jerm,634280162,1,991,991.0
22587,Sandesh64931019,979030994467545088,1,254,254.0
22588,iamkonium,1631972184,1,175,175.0
22589,hortenseturcot8,992107802305982465,1,1830,1830.0
22590,bzoet1,705143118979399680,1,1291,1291.0
22591,Bapt_4_4,2788699456,1,4187,4187.0
22592,nico210783,2985844067,1,3521,3521.0
22593,IbrahimQazi28,4297347497,1,291,291.0
22594,MusmeBravo,19100499,1,1372,1372.0
22595,Nini2776,899045724536680448,1,4186,4186.0
22596,fz206,436126232,1,136,136.0
22597,AlexMB2213,3410015783,1,4185,4185.0
22598,pataubeure,2341109560,1,3521,3521.0
22599,BearNecessitees,75188190,1,31,31.0
22600,Matwaddle,4187886604,1,3521,3521.0
22601,Sports_girl47,856475624,1,113,113.0
22602,TannaHolzworth,733588081,1,796,796.0
22603,Sabb_K,3955295777,1,3521,3521.0
22604,InkdUpBlackdOut,587033905,1,1519,1519.0
22605,Barjuh,351084000,1,3521,3521.0
22606,Faythan3,859378261654200320,1,4180,4180.0
22607,therealharrisIV,1546703450,1,266,266.0
22608,niIOMJ,929779678243622912,1,57,57.0
22609,Frederi10622179,897116022297198592,1,334,334.0
22610,ArmyLGBT,921358297,1,42,42.0
22611,Harry13673930,984529843290361856,1,3521,3521.0
22612,LongoniLautaro,1447701200,1,364,364.0
22613,bigblood626,832214435318157314,1,991,991.0
22614,ProgressiveCong,817402151672696833,1,984,984.0
22615,tonio__60,1924139114,1,3521,3521.0
22616,TomEbleWCBI,2282675780,1,82,82.0
22617,yoyoassyo,403151625,1,266,266.0
22618,rhysxciv,242651790,1,718,718.0
22619,Fab6631,1093120878,1,4183,4183.0
22620,hallsethh,2931429805,1,482,482.0
22621,Steven37366100,836281596,1,100,100.0
22622,Bgenau87,144060043,1,43,43.0
22623,CoCoChantalle,208385657,1,1291,1291.0
22624,Federic38548589,973613583622983687,1,38,38.0
22625,colorkitten,5775862,1,509,509.0
22626,ozo_chino,3244168388,1,162,162.0
22627,joshuapoytress,737862248,1,64,64.0
22628,shiunboku,3505933287,1,173,173.0
22629,sihyougn,3809016435,1,212,212.0
22630,Christiane3105,3075788787,1,3521,3521.0
22631,ProgressiveCong,817402151672696833,1,984,984.0
22632,FlorentNeveux,759912038,1,3521,3521.0
22633,EmieBlackVIP,609390492,1,3521,3521.0
22634,Faythan3,859378261654200320,1,4180,4180.0
22635,alolira99,712769521681969152,1,601,601.0
22636,Mrzigglez,217848587,1,100,100.0
22637,LeeshaDarling,3438115463,1,991,991.0
22638,soooftie,3313648584,1,98,98.0
22639,KevinPoulet1,2898990269,1,3521,3521.0
22640,Pilseung2002,1374039942,1,334,334.0
22641,nouti63,356696440,1,4185,4185.0
22642,AnthonyShiffra,1132438009,1,84,84.0
22643,pataubeure,2341109560,1,3521,3521.0
22644,mudderbae,59948457,1,57,57.0
22645,Karm_AFK,791047943239372804,1,4186,4186.0
22646,whasseup,972213047401074688,1,4187,4187.0
22647,1MDA44,1439570552,1,949,949.0
22648,FelixGbry,2258845329,1,3521,3521.0
22649,ynneJ97xX,979496334309974016,1,991,991.0
22650,TwL1iJZYDnIpkNP,990068305196191744,1,57,57.0
22651,kirstimah,99643216,1,509,509.0
22652,diamondbs04,896734598175928320,1,38,38.0
22653,731nobuyuki,2361548305,1,5358,5358.0
22654,simille_thomas,788345602069434369,1,4183,4183.0
22655,theRealLaRocca,2735868260,1,1371,1371.0
22656,Vickyy_Sports,157237032,1,82,82.0
22657,sihyougn,3809016435,1,212,212.0
22658,ayye_its_katie,97979144,1,33,33.0
22659,TayyabBajwa_,1721306288,1,291,291.0
22660,bartter31,237553005,1,31,31.0
22661,MishaKatsuki,901218567668076550,1,104,104.0
22662,Bentley1899,1275343290,1,35,35.0
22663,AdamMcDowell18,714120748315582464,1,4640,4640.0
22664,dmo22d,1308784321,1,7708,7708.0
22665,payolelly,16280032,1,84,84.0
22666,protectcheryll,938136554362560514,1,141,141.0
22667,Rouxney_,2513791832,1,334,334.0
22668,theRealLaRocca,2735868260,1,1371,1371.0
22669,sanu_kumar_Dk,905966420520968192,1,441,441.0
22670,CansuGulname,940811910395686914,1,52,52.0
22671,ledeglingo69,4768475493,1,3521,3521.0
22672,PabloLaso2112,1271323292,1,153,153.0
22673,ManuKhurana2,716117001219878912,1,54,54.0
22674,JacobG88,175983795,1,187,187.0
22675,gerodj13,3346964667,1,137,137.0
22676,Mun0zR0man,955977470259466245,1,16444,16444.0
22677,UGEInc,194840205,1,121,121.0
22678,TomEbleWCBI,2282675780,1,82,82.0
22679,martin30220,769632321448337408,1,4185,4185.0
22680,TimDolenskyfan,767267359866445824,1,104,104.0
22681,Erwanriou36,3136568144,1,3521,3521.0
22682,COLivingGroup,787158584199041024,1,55,55.0
22683,htogiaicuillier,2375574522,1,64,64.0
22684,LucMazotti,1470250022,1,4184,4184.0
22685,Supraman_87,436817361,1,266,266.0
22686,salome_clgt,755906922528796672,1,4185,4185.0
22687,MessagerSylvain,4807465396,1,5783,5783.0
22688,JayBoogs_,333820718,1,16444,16444.0
22689,coeurtreize,2337377156,1,4188,4188.0
22690,SMaurige,730642775964848128,1,3521,3521.0
22691,ArlieAgain,911647143449968640,1,482,482.0
22692,TheFookFace,19974443,1,991,991.0
22693,_vishhh,850213639,1,1371,1371.0
22694,OlivierAsensio,753240807889637376,1,5787,5787.0
22695,Dliessmgg,14944921,1,509,509.0
22696,fredboul2,1107094207,1,3521,3521.0
22697,oohpcyzs,858758403367116800,1,567,567.0
22698,Trillaaj,213112394,1,16444,16444.0
22699,EmmaFox17353713,973915220044369920,1,50,50.0
22700,AlexisNazimek,450849334,1,4188,4188.0
22701,jacksamgardiner,489981315,1,34,34.0
22702,mariobr1709_,3074320292,1,36,36.0
22703,pataubeure,2341109560,1,3521,3521.0
22704,NeilYoungSaveUs,511081531,1,112,112.0
22705,Krardai,1295448229,1,4186,4186.0
22706,JohnRyan_38,1913017837,1,699,699.0
22707,shownudes_br,930246537703251968,1,96,96.0
22708,top_wrxsti,2995819153,1,70,70.0
22709,VincentJennyfer,261637569,1,4180,4180.0
22710,Lueferia,4255802958,1,162,162.0
22711,erobakam,2995886489,1,4183,4183.0
22712,RozenIan,365425419,1,158,158.0
22713,swiftyy777,724513128,1,161,161.0
22714,mookiemcclove,38273174,1,991,991.0
22715,AdamMckibbin,2865591490,1,363,363.0
22716,DBHawks19,2391815605,1,64,64.0
22717,leodolls,1601433978,1,3521,3521.0
22718,Deborasa38Sala,983704661294223360,1,66,66.0
22719,julien_dona,835960386792927232,1,4187,4187.0
22720,kiair13,326233846,1,676,676.0
22721,Vasilijknjazev,984114695190827010,1,57,57.0
22722,devan_pk,2244114635,1,796,796.0
22723,ApurboPaul4235,990299551318736896,1,411,411.0
22724,EllisLaHaye,1720035678,1,260,260.0
22725,chaactam,726462045147783169,1,69,69.0
22726,JeriWyatt,505343978,1,33,33.0
22727,ibedatflybrazi,488812741,1,1371,1371.0
22728,wikenH,3866115424,1,4186,4186.0
22729,jajuka85,1482894482,1,4185,4185.0
22730,DU_SBALL,1563297510,1,35,35.0
22731,ilmarib,56866230,1,67,67.0
22732,chris_v30,3486634883,1,1371,1371.0
22733,agusvilacarp,777988845409300480,1,137,137.0
22734,Donnie_BIG,1025300023,1,441,441.0
22735,junebuggin,4892201,1,984,984.0
22736,andyfallon6981,1030873248,1,420,420.0
22737,SLBDU44,869202251503603712,1,3521,3521.0
22738,67Lutz,399046189,1,334,334.0
22739,exmi21,3255963780,1,601,601.0
22740,joe_netzel_t1,354660098,1,205,205.0
22741,SoylentMerchant,2346289832,1,984,984.0
22742,ivan_bustos_16,738573765676781568,1,137,137.0
22743,akiraphie,333889720,1,3521,3521.0
22744,daniel_cajuru,2896511926,1,43,43.0
22745,Khanjee89,840175723,1,291,291.0
