Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
24056,BlakeKrek,40916331,1,197,7.622051819456376
24057,angelstookey,1569242082,1,289,8.17492568250068
24058,casseytoi,21210802,1,515,9.008428622070582
24059,natesearson,2795840415,1,363,8.50382573799575
24060,1stRuleHoles,23890856,1,1372,10.422064766172813
24061,saafire2,24126517,1,1519,10.568906154502084
24062,janbwms125,713032510230233088,1,1519,10.568906154502084
24063,Imisschuuu,920192999031693312,1,567,9.147204924942228
24064,LoicPerezzz,459166286,1,3521,11.78176951186313
24065,the_darknight17,775743077617205248,1,4185,12.031011907437707
24066,miaigo,3591975733,1,202,7.6582114827517955
24067,lmSuppaman0,3720505632,1,70,6.129283016944967
24068,Brandon05181278,807776862503976960,1,411,8.682994583681683
24069,miker139,469072296,1,31,4.954196310386876
24070,lillypads_,202807330,1,1372,10.422064766172813
24071,kelseybl4ck,175821433,1,54,5.754887502163469
24072,TomitOM26,949025671614955520,1,3521,11.78176951186313
24073,nick_d_15,2883188897,1,282,8.139551352398794
24074,DonolSkimo,853930790832541696,1,334,8.383704292474054
24075,lillypads_,202807330,1,1372,10.422064766172813
24076,Marseillais_768,2218253834,1,5784,12.497851836951117
24077,Kritishyescena,708180518299246593,1,441,8.784634845557521
24078,1stRuleHoles,23890856,1,1372,10.422064766172813
24079,Geekster2199,1206511040,1,269,8.071462362556625
24080,Tow_Tow_,2476029002,1,3521,11.78176951186313
24081,drisko_mali,569924922,1,4182,12.029977346589579
24082,alexandraerin,755504,1,515,9.008428622070582
24083,steve_masillo,700802658198806529,1,348,8.442943495848729
24084,gamefab,47585472,1,334,8.383704292474054
24085,hamzabaar44,789817249473318912,1,4186,12.031356596255709
24086,GloBrazyyy,3140543135,1,16449,14.005712259017955
24087,PlanchatCubana,3344266661,1,515,9.008428622070582
24088,celineKFPapa,1223151114,1,3521,11.78176951186313
24089,_NaNa_JD,88238306,1,121,6.9188632372745955
24090,John___M___,320845873,1,459,8.842350343413809
24091,KarenCarolina84,239057770,1,1519,10.568906154502084
24092,linw0918,3031667154,1,57,5.832890014164742
24093,ikbenbipo18,748258586430676993,1,4182,12.029977346589579
24094,yosinobu121,92965878,1,34,5.08746284125034
24095,ShanaFleming17,4899260050,1,1134,10.147204924942228
24096,CaptainSeas,30725004,1,348,8.442943495848729
24097,QyRastD9FvHZNZD,941839619309445121,1,70,6.129283016944967
24098,MaenaGt,796551548,1,3521,11.78176951186313
24099,ramrom4500,134232488,1,173,7.4346282276367255
24100,polymernanotech,541513517,1,63,5.977279923499917
24101,knowladgeispwr,1589267491,1,482,8.912889336229961
24102,1stRuleHoles,23890856,1,1372,10.422064766172813
24103,ruizabraham039,1107579908,1,1058,10.047123912114026
24104,lonelyEyes11,3581262434,1,1372,10.422064766172813
24105,delvi1384,1484516521,1,4183,12.030322282644036
24106,VincentM18,356782619,1,4186,12.031356596255709
24107,graciekries,863846876545724416,1,38,5.247927513443585
24108,Gilfalcon6,4607738616,1,482,8.912889336229961
24109,AttOn_FR,978863361281679360,1,3522,11.782179193831208
24110,lonelyEyes11,3581262434,1,1372,10.422064766172813
24111,shelbytaylor3,327718300,1,676,9.400879436282185
24112,Sports_Stuffs,744926870454448128,1,3567,11.80049550046681
24113,1stnweightloss,1137307028,1,46,5.523561956057013
24114,ArthurStmart,2319419354,1,3521,11.78176951186313
24115,Kitty2Karen,68474811,1,289,8.17492568250068
24116,AttOn_FR,978863361281679360,1,3522,11.782179193831208
24117,danidandelion,320683776,1,515,9.008428622070582
24118,quomika,1035947186,1,3521,11.78176951186313
24119,jitaemins,864969653478723584,1,44,5.459431618637297
24120,fanchelb,894759406914617344,1,4185,12.031011907437707
24121,MabelSelenaCel3,860356763924779012,1,96,6.584962500721156
24122,RebaudoChloe,3214358665,1,3521,11.78176951186313
24123,mikketur,4476341833,1,3523,11.782588759494963
24124,tiriquiqui,1347643249,1,334,8.383704292474054
24125,ViktorSeriogin,69611563,1,76,6.247927513443586
24126,ElThompson03,869055726,1,55,5.78135971352466
24127,kev2236,53165813,1,4186,12.031356596255709
24128,KingMike33,27395703,1,62,5.954196310386876
24129,KedajThomas,463167289,1,3521,11.78176951186313
24130,xKiyaax,3019988932,1,16449,14.005712259017955
24131,gjbyrne3,2355833193,1,642,9.326429487122303
24132,JustStayy__Calm,1676689860,1,1372,10.422064766172813
24133,bstevenm62,1375930075,1,82,6.357552004618085
24134,skuuuurrrttt,4817110762,1,3521,11.78176951186313
24135,j_caldwell25,1033666302,1,32,5.0
24136,YaqubAliMohamed,813360495805796352,1,718,9.487840033823051
24137,fahadiq814,2752474705,1,292,8.189824558880018
24138,gh0st0ry,231813513,1,726,9.50382573799575
24139,piecesHolm,827649958501302273,1,156,7.285402218862249
24140,turnercierra10,840764652,1,796,9.63662462054365
24141,Jennysbrood,853530200,1,991,9.95274124718649
24142,dementedpotatoe,448757347,1,100,6.643856189774725
24143,iqbal_ch6,801016055833526272,1,991,9.95274124718649
24144,Egidio93_13,986177537150726144,1,4186,12.031356596255709
24145,tim_olson46,976739030,1,197,7.622051819456376
24146,Kritishyescena,708180518299246593,1,441,8.784634845557521
24147,quomika,1035947186,1,3521,11.78176951186313
24148,marlebas,822474486679216128,1,3521,11.78176951186313
24149,mikketur,4476341833,1,3523,11.782588759494963
24150,mjwyman,24642944,1,515,9.008428622070582
24151,cedric8399,1403418397,1,3521,11.78176951186313
24152,eddyb0ss,336003332,1,1372,10.422064766172813
24153,salimouzaid,3064935256,1,5784,12.497851836951117
24154,craigbarber05,231047023,1,363,8.50382573799575
24155,AbripperX,40608324,1,76,6.247927513443586
24156,Cinquante19,411325587,1,1519,10.568906154502084
24157,KBT_11220,3171523893,1,4188,12.032045726930807
24158,Sombra9378,535731593,1,4182,12.029977346589579
24159,Estebanleslucs,716238678528565249,1,883,9.786269627648466
24160,yukikaze4513,118357595,1,90,6.491853096329675
24161,elisatruillot,244228172,1,4186,12.031356596255709
24162,Deborasa38Sala,983704661294223360,1,66,6.044394119358453
24163,OriginalPierre_,347270150,1,45,5.491853096329675
24164,MissSassyIA,914337987466612738,1,1372,10.422064766172813
24165,pkpolitics,24947111,1,292,8.189824558880018
24166,jjpf80,1042478754,1,420,8.714245517666123
24167,zlowtan,500557581,1,4186,12.031356596255709
24168,elhijodelina1,4187978961,1,2680,11.388017285345136
24169,mattjackson17,265029832,1,197,7.622051819456376
24170,gadduangranier1,189526778,1,277,8.113742166049189
24171,timgulutzan,741886166,1,420,8.714245517666123
24172,Askdave1966,109163688,1,38,5.247927513443585
24173,SuperScubruh,215395609,1,100,6.643856189774725
24174,trumpssadumbass,76237185,1,515,9.008428622070582
24175,MissSassyIA,914337987466612738,1,1372,10.422064766172813
24176,SlackSlick,128005536,1,282,8.139551352398794
24177,playdagger4me2,1436969311,1,41,5.357552004618084
24178,JMLampley75,2516176297,1,676,9.400879436282185
24179,Makzsimovic,116284570,1,3521,11.78176951186313
24180,Alraghi89,531228089,1,57,5.832890014164742
24181,Yohann_v,120781003,1,4183,12.030322282644036
24182,xicana1626,246328494,1,78,6.285402218862249
24183,Thrax83,44134274,1,226,7.820178962415189
24184,Kritishyescena,708180518299246593,1,441,8.784634845557521
24185,Gurglahurghty,1634773154,1,348,8.442943495848729
24186,ranaadeem,429114931,1,292,8.189824558880018
24187,Geoffreytomaz,981302228,1,4182,12.029977346589579
24188,rolnroz,730910320911212544,1,1519,10.568906154502084
24189,gajwanilalit992,3227354966,1,33,5.044394119358453
24190,africangirlmuz,4322154076,1,1392,10.442943495848729
24191,quomika,1035947186,1,3521,11.78176951186313
24192,calcio_sports,490401555,1,113,6.820178962415189
24193,AdamMirochnik,3133069471,1,1134,10.147204924942228
24194,paulalex99,2198364399,1,5784,12.497851836951117
24195,TITI50130,76061287,1,3521,11.78176951186313
24196,ramyuntokki_MX,935701284392497152,1,38,5.247927513443585
24197,Pramod_KSahu,884061523,1,945,9.884170519108435
24198,GoharLiaquat,891620113518129152,1,292,8.189824558880018
24199,mireille13004,790606172210552833,1,4182,12.029977346589579
24200,TheRealCahill,702049688,1,93,6.539158811108032
24201,AdrianoPetrossi,989511401059299328,1,3521,11.78176951186313
24202,TheBasedQTip,2756012006,1,16449,14.005712259017955
24203,MelodieJenifer,381517215,1,3521,11.78176951186313
24204,CaballoNegrito,381913499,1,1519,10.568906154502084
24205,Zaykoyaa,2761858610,1,3521,11.78176951186313
24206,Doomsnightt,1829857435,1,100,6.643856189774725
24207,DemarioPSmith,836369424,1,47,5.554588851677638
24208,FornerC1,887713140703723520,1,4186,12.031356596255709
24209,Estebanleslucs,716238678528565249,1,883,9.786269627648466
24210,MorganBzh35,3363051004,1,4182,12.029977346589579
24211,FrostyLullaby,2352901945,1,104,6.700439718141092
24212,k3swag,321564417,1,1372,10.422064766172813
24213,TafsirPouye,845746519202500610,1,5787,12.498599928770261
24214,romainj13,3664983676,1,3522,11.782179193831208
24215,Koontzy613,37544200,1,226,7.820178962415189
24216,flopazzo,1588277414,1,4183,12.030322282644036
24217,piecesHolm,827649958501302273,1,156,7.285402218862249
24218,GregAndree71,2792658790,1,515,9.008428622070582
24219,Pmcd14,195781469,1,642,9.326429487122303
24220,NathanLandry27,3184911604,1,3522,11.782179193831208
24221,WW1827,869554516840108034,1,3522,11.782179193831208
24222,somxley,833760302437122053,1,991,9.95274124718649
24223,ShammasIlyasma,830308631195299840,1,292,8.189824558880018
24224,pkeshwain,1366348538,1,38,5.247927513443585
24225,milianowski,3366730731,1,5784,12.497851836951117
24226,kingadriii,2204794689,1,16449,14.005712259017955
24227,kaitlynhall__,2331084652,1,482,8.912889336229961
24228,BernardScribes,843826615088009217,1,1519,10.568906154502084
24229,neilabibi69,831873092360269825,1,4184,12.030667136246942
24230,gregorylebreton,434942434,1,334,8.383704292474054
24231,chockeyboy,1949578844,1,363,8.50382573799575
24232,FornerC1,887713140703723520,1,4186,12.031356596255709
24233,grapeness,51373925,1,175,7.45121111183233
24234,BannedLTrain21,987941993698471936,1,122,6.930737337562887
24235,clarice_willow,1422024450,1,515,9.008428622070582
24236,lipstickmbb,922962100909232130,1,62,5.954196310386876
24237,Xavier12Pillard,339926159,1,3522,11.782179193831208
24238,_Asemota_,264471117,1,226,7.820178962415189
24239,kamriley6,2307627876,1,32,5.0
24240,viscabarca30,1099382232,1,3522,11.782179193831208
24241,OtroPibeK,419943380,1,2680,11.388017285345136
24242,Tloading_,319932706,1,16449,14.005712259017955
24243,MBRingette,481211807,1,35,5.129283016944966
24244,BSchnitzDude,976496850181144577,1,500,8.965784284662087
24245,NathanMignot,555508146,1,5784,12.497851836951117
24246,spankdawg2422,385596182,1,197,7.622051819456376
24247,amesho_ash,1687569342,1,6122,12.579787329526992
24248,Galileo908,168754949,1,515,9.008428622070582
24249,gajwanilalit992,3227354966,1,33,5.044394119358453
24250,nessatism,212659149,1,1292,10.335390354693926
24251,PirArn,3599374695,1,4186,12.031356596255709
24252,Toron177,3996033916,1,4182,12.029977346589579
24253,ColinShear7,3264466619,1,363,8.50382573799575
24254,Astrozomborg,418676545,1,3522,11.782179193831208
24255,kovalvlad3,970231349633265665,1,57,5.832890014164742
24256,shamelesskan3,133786671,1,43,5.426264754702098
24257,FamousDi10,778984029295116288,1,3522,11.782179193831208
24258,OubrayrieMathys,899960230733389824,1,4182,12.029977346589579
24259,Olympienz,716489822,1,3522,11.782179193831208
24260,Mehmeta26209202,987355304538050563,1,66,6.044394119358453
24261,Deliliah269,2207750316,1,38,5.247927513443585
24262,gajwanilalit992,3227354966,1,33,5.044394119358453
24263,Dryzinho_praero,707980160,1,67,6.066089190457772
24264,kayzekay,3207685843,1,64,6.0
24265,DonyellMeredith,2801216489,1,49,5.614709844115208
24266,repulsive_brat,703419522544340992,1,1372,10.422064766172813
24267,SteveClimaco,30519946,1,515,9.008428622070582
24268,guiom056,119868258,1,3522,11.782179193831208
24269,ReedRoberts_14,485323414,1,32,5.0
24270,NathanMignot,555508146,1,5784,12.497851836951117
24271,daviller1,1462260134,1,886,9.791162888555018
24272,jszybs,2273824688,1,100,6.643856189774725
24273,Toron177,3996033916,1,4182,12.029977346589579
24274,DanielEllisFSV,2872200759,1,441,8.784634845557521
24275,ImBadLuckBryan,65484594,1,699,9.449148645375436
24276,fanshen,16915189,1,1519,10.568906154502084
24277,gajwanilalit992,3227354966,1,33,5.044394119358453
24278,bhai_ranjith,2695544387,1,364,8.507794640198696
24279,jooblee,22930969,1,515,9.008428622070582
24280,Je_Sais_Que,224384046,1,1519,10.568906154502084
24281,QGiraud,383138142,1,4182,12.029977346589579
24282,tb94000,990532121340055552,1,3522,11.782179193831208
24283,happeninghoops,781686188847538176,1,53,5.7279204545632
24284,CoachTRedd_Wake,2404231987,1,35,5.129283016944966
24285,gajwanilalit992,3227354966,1,33,5.044394119358453
24286,uletutour,1395773706,1,4186,12.031356596255709
24287,Estebanleslucs,716238678528565249,1,883,9.786269627648466
24288,WillBrinson,12320482,1,187,7.546894459887637
24289,EaterofSoles,864958013534347264,1,515,9.008428622070582
24290,Xavier12Pillard,339926159,1,3522,11.782179193831208
24291,_dismalswamp,3300209417,1,482,8.912889336229961
24292,AttOn_FR,978863361281679360,1,3522,11.782179193831208
24293,Toron177,3996033916,1,4182,12.029977346589579
24294,FloBm13,866086527356555266,1,4183,12.030322282644036
24295,lisskron,523409160,1,1372,10.422064766172813
24296,NathanMignot,555508146,1,5784,12.497851836951117
24297,FalAzaar,736923056602505216,1,3522,11.782179193831208
24298,CrazyCatAddict,20016627,1,363,8.50382573799575
24299,gregmccaig,2704726838,1,117,6.870364719583405
24300,shimilou81,1289345540,1,392,8.614709844115207
24301,texasinafrica,33400961,1,515,9.008428622070582
24302,KyReeDFincher,404904837,1,4075,11.992584344005802
24303,toridowker,2159047899,1,4075,11.992584344005802
24304,mikeohoro44,3199038807,1,42,5.392317422778761
24305,theo_rmg,3437723229,1,4186,12.031356596255709
24306,HaidarToor,970003061379870720,1,35,5.129283016944966
24307,MargoZalupovich,987199770769940480,1,57,5.832890014164742
24308,iQFePJb2mVjZP3W,958289150347808768,1,43,5.426264754702098
24309,ADudeFromNowere,499267113,1,331,8.370687406807217
24310,hoveyanmanuk1,954231387745390593,1,57,5.832890014164742
24311,AM_Pines,3135581128,1,1372,10.422064766172813
24312,RainbowAspie,889589840945328128,1,420,8.714245517666123
24313,mrfire42,3699824849,1,3522,11.782179193831208
24314,BearcatEdits,3116880262,1,205,7.679480099505446
24315,Signed2ThaHoopz,381214995,1,31,4.954196310386876
24316,djclarke7,23626459,1,363,8.50382573799575
24317,lgarcia_3099,3187191476,1,16449,14.005712259017955
24318,goodtimenation,21069152,1,515,9.008428622070582
24319,romguillaume54,1029417992,1,4185,12.031011907437707
24320,_Vxml_,4730096264,1,16449,14.005712259017955
24321,Nassim91330,887421877836230657,1,886,9.791162888555018
24322,DWhelan19,216938148,1,482,8.912889336229961
24323,AM_Pines,3135581128,1,1372,10.422064766172813
24324,Acorre92,790310178289778688,1,3522,11.782179193831208
24325,ell2701,2859043894,1,363,8.50382573799575
24326,XTiaX13,2205946532,1,1372,10.422064766172813
24327,MostaChik,898263893377724416,1,5785,12.498101243994853
24328,Josh_Peacock98,3716314755,1,363,8.50382573799575
24329,bzimanek,436372442,1,63,5.977279923499917
24330,AaronP235,953047529024729088,1,252,7.977279923499917
24331,4011_Sports,988236195258920961,1,13458,13.716176405807428
24332,PeterChorlton2,896982230186291201,1,420,8.714245517666123
24333,SpectHater,719870178234916864,1,4182,12.029977346589579
24334,ismailji_ken,746699716071665664,1,4185,12.031011907437707
24335,chrisbrownx2014,1948089625,1,55,5.78135971352466
24336,hblades05,560563145,1,420,8.714245517666123
24337,kieranflemingg,340824678,1,34,5.08746284125034
24338,OubrayrieMathys,899960230733389824,1,4182,12.029977346589579
24339,karim19800812,852130630032908288,1,334,8.383704292474054
24340,aeriseeexoxo,922527411685572608,1,567,9.147204924942228
24341,lokitadelseptum,858738325980688384,1,2680,11.388017285345136
24342,PlebeIanMac,20425092,1,515,9.008428622070582
24343,ChemtrailedSky,1246714321,1,252,7.977279923499917
24344,JenningsJ2,290261404,1,197,7.622051819456376
24345,TheOTAPShow,21190649,1,1392,10.442943495848729
24346,tb94000,990532121340055552,1,3522,11.782179193831208
24347,FlowFIow,1299133914,1,4183,12.030322282644036
24348,Mitsawokett,1154111378,1,1392,10.442943495848729
24349,charlemosdtodo,724045442082832385,1,364,8.507794640198696
24350,ChadHopkins125,147299529,1,42,5.392317422778761
24351,TheCoffeeLvr,3013830860,1,1372,10.422064766172813
24352,Jaredbozz5,718599775608659968,1,215,7.74819284958946
24353,Mofee123,24916058,1,515,9.008428622070582
24354,jeannette_ng,819183637631406081,1,515,9.008428622070582
24355,Slim2Slow,3356783541,1,3526,11.783816759320183
24356,robinfournierr,2566559788,1,4186,12.031356596255709
24357,JillEBond,245454146,1,515,9.008428622070582
24358,Gachow9,766494890,1,4185,12.031011907437707
24359,BenArfaChance,301629985,1,34,5.08746284125034
24360,GrantMcLaren1,738632762,1,420,8.714245517666123
24361,JamesFritzFost3,825128040183259136,1,3522,11.782179193831208
24362,LiamMcEntee23,926183020402487298,1,135,7.076815597050832
24363,barrie2901,2384012623,1,16451,14.00588766267056
24364,zZSeb2NimesZz,584122501,1,4183,12.030322282644036
24365,KevinMTR80,885560593545129985,1,3522,11.782179193831208
24366,florian1704,885899381794275330,1,886,9.791162888555018
24367,covfefeartist,895286614431346688,1,252,7.977279923499917
24368,ryanmrau,2957468488,1,4184,12.030667136246942
24369,shelleysmuse,339969816,1,516,9.011227255423254
24370,crch__,1532938046,1,3522,11.782179193831208
24371,RayChotika,1733941291,1,45,5.491853096329675
24372,timmyduck68,470689289,1,116,6.857980995127572
24373,NathanaelJohns7,2344196794,1,410,8.679480099505447
24374,yaajeed,763164339884920832,1,467,8.867278739709663
24375,KendyDonatello,350827738,1,3526,11.783816759320183
24376,Skrib71,127550362,1,3522,11.782179193831208
24377,YorkieAde,37744190,1,363,8.50382573799575
24378,romfonire,978959255087800320,1,80,6.321928094887362
24379,RomainGuuu,498234828,1,334,8.383704292474054
24380,Vk70PcLnspsmFHQ,978572057758838784,1,57,5.832890014164742
24381,by_skp,83202890,1,63,5.977279923499917
